match-id,team-name,batting-position,over-batsman,runs-scored,balls-played,dots,ones,twos,threes,fours,sixes,balls-bowled,maiden-overs,runs-given,wickets,extras,fall-of-wicket-score,fall-of-wicket-overs,fall-of-wicket-no
434264,Sri Lanka,36,153.1,243,291,152,86,24,3,25,0,290,3,235,10,6,776,151.90000000000003,21
439140,Zimbabwe,28,187.39999999999998,241,300,163,86,20,8,19,2,300,2,224,7,12,858,186.7,15
439140,West Indies,66,361.0,231,300,156,105,16,0,13,6,300,5,238,4,7,1688,359.09999999999997,45
439141,West Indies,36,151.1,191,287,179,74,13,1,15,4,299,2,198,8,5,612,150.4,21
439141,Zimbabwe,66,266.2,198,299,175,89,13,0,17,2,287,3,191,6,13,1320,313.4,55
439142,West Indies,66,358.40000000000003,231,300,151,102,21,4,11,5,191,2,97,10,6,1546,356.5,45
439142,Zimbabwe,66,132.79999999999998,97,191,134,35,11,2,7,1,300,2,231,7,7,651,162.4,55
439143,West Indies,36,102.2,132,208,132,45,9,1,12,3,290,10,119,9,7,492,101.39999999999999,21
439143,Zimbabwe,66,188.09999999999997,120,290,220,47,3,5,6,3,208,2,132,6,3,740,234.4,55
439144,West Indies,36,99.6,155,166,95,31,15,0,16,5,300,8,139,8,12,573,98.0,21
439144,Zimbabwe,66,206.7,139,300,205,65,10,4,10,0,166,1,155,6,4,709,254.39999999999998,55
439147,South Africa,45,226.20000000000002,270,288,119,122,24,1,16,5,265,2,206,10,7,1328,225.30000000000004,28
439147,West Indies,66,239.79999999999998,206,265,150,73,16,1,20,3,288,1,269,7,8,1399,282.8,55
439148,South Africa,28,183.7,290,300,101,145,28,1,17,3,289,4,264,7,12,1050,182.6,15
439148,West Indies,66,277.90000000000003,264,289,139,95,22,1,17,9,300,0,290,5,5,1845,355.80000000000007,55
439149,West Indies,66,198.1,145,228,129,69,17,0,6,3,284,1,222,9,0,987,234.6,55
439149,South Africa,66,285.7,222,284,135,108,22,2,13,2,228,1,145,9,5,1638,335.5,55
439150,West Indies,36,208.29999999999998,284,300,124,115,26,1,21,5,300,0,294,3,4,1157,206.7,21
439150,South Africa,15,76.30000000000001,294,300,101,143,27,3,17,3,300,2,284,6,6,461,75.8,6
439151,South Africa,66,295.70000000000005,243,298,128,136,15,0,17,1,300,2,237,6,10,1485,293.00000000000006,45
439151,West Indies,36,159.7,238,300,148,116,12,2,14,6,298,1,243,7,11,680,158.5,21
441827,India,66,271.7,279,300,143,104,16,2,25,6,300,3,288,8,4,1613,270.59999999999997,45
441827,South Africa,66,251.70000000000002,288,300,144,94,25,4,23,6,300,1,279,6,12,1658,299.0,55
441828,India,15,78.30000000000001,392,300,104,126,15,0,41,12,257,1,226,10,12,544,77.80000000000001,6
441828,South Africa,66,150.7,231,257,137,81,6,0,30,3,300,0,391,3,6,1222,191.7,55
441829,India,66,237.4,266,267,111,106,17,2,21,6,300,0,361,2,2,1707,279.40000000000003,55
441829,South Africa,10,48.300000000000004,361,300,102,133,22,0,31,10,267,1,266,10,4,305,47.9,3
446957,Australia,55,231.09999999999997,229,300,137,116,24,3,14,0,266,2,229,6,12,1063,229.7,36
446957,Sri Lanka,66,171.1,229,266,150,63,23,2,24,3,300,0,229,8,4,807,169.6,45
446958,Australia,66,196.7,201,226,97,82,24,7,8,3,247,2,201,3,8,1247,232.6,55
446958,Sri Lanka,15,81.39999999999999,201,247,117,88,22,0,17,0,226,1,201,9,3,400,80.5,6
446959,Sri Lanka,66,157.2,91,192,135,34,11,2,7,0,130,1,103,2,13,678,187.3,55
446959,Australia,10,19.5,105,130,81,26,9,4,10,1,192,1,87,10,14,119,18.7,3
446962,Australia,21,140.29999999999998,287,295,128,103,30,2,22,5,299,0,278,9,12,787,139.7,10
446962,England,66,286.9,279,299,131,121,15,4,21,5,295,0,286,4,4,2017,335.3,55
446963,Australia,66,218.29999999999998,215,290,153,95,17,2,17,2,270,0,168,8,10,1086,264.6,55
446963,England,66,227.6,168,270,154,84,12,2,11,1,290,3,215,10,8,1092,270.29999999999995,55
446964,Australia,36,92.69999999999999,197,276,162,74,13,1,19,3,288,0,200,8,7,451,90.7,21
446964,England,66,230.7,204,288,133,123,19,1,10,0,276,0,197,6,11,1267,276.4,55
446965,Australia,45,166.79999999999998,261,300,137,98,26,6,21,1,300,0,291,8,4,844,164.7,28
446965,England,55,256.2,291,300,127,113,29,0,25,2,300,1,261,7,5,1503,254.8,36
446966,Australia,66,286.2,232,297,162,89,13,3,24,2,273,3,187,10,9,1624,334.40000000000003,55
446966,England,66,189.7,187,273,163,77,11,2,17,2,297,3,226,9,12,957,232.69999999999996,55
446967,England,36,207.8,320,299,99,137,26,5,29,0,298,0,327,5,6,1293,207.0,21
446967,Australia,55,252.1,327,298,106,125,36,4,21,5,299,1,319,6,9,1699,250.29999999999998,36
446968,England,66,172.6,199,264,143,80,20,1,15,2,300,2,250,7,18,1066,213.90000000000003,55
446968,Australia,45,191.3,250,300,137,106,27,3,17,2,264,1,199,10,20,930,190.4,28
450107,Bangladesh,21,75.19999999999999,176,226,125,64,7,4,19,1,276,3,176,9,9,348,74.6,10
450107,Ireland,66,218.29999999999998,176,276,166,77,11,1,17,1,226,1,176,4,8,793,216.79999999999995,45
450379,Canada,66,260.79999999999995,150,300,192,86,13,2,7,0,235,5,144,5,7,781,258.9,45
450379,Ireland,28,81.5,147,235,159,44,12,3,17,0,300,4,150,9,4,342,80.39999999999999,15
450498,Afghanistan,6,1.5,220,186,77,59,15,3,26,3,300,3,206,8,11,7,1.2,1
450498,Scotland,66,218.09999999999997,208,300,175,92,8,3,17,3,186,0,220,1,2,859,216.70000000000002,45
450501,Afghanistan,66,157.29999999999998,112,242,179,33,12,1,11,1,203,4,110,4,4,632,196.0,55
450501,Scotland,21,57.9,110,203,133,46,9,2,10,0,242,6,112,10,3,181,57.3,10
452146,India,28,108.8,270,301,141,115,20,1,17,5,290,0,277,4,2,561,107.3,15
452146,Zimbabwe,21,120.0,277,290,122,114,17,7,18,6,301,1,268,3,12,646,118.6,10
452147,India,15,53.7,239,261,110,111,17,3,17,2,300,2,235,7,2,276,53.199999999999996,6
452147,Sri Lanka,66,306.3,235,300,151,103,21,4,12,5,261,1,239,3,3,1599,354.40000000000003,55
452148,Zimbabwe,66,131.0,105,150,73,55,8,2,4,2,93,1,110,0,2,765,154.10000000000002,55
452148,Sri Lanka,6,10.799999999999999,110,93,42,21,7,3,15,1,150,0,104,9,4,86,10.5,1
452149,India,66,281.9,180,300,168,102,12,0,9,3,230,0,188,3,3,1015,280.4,45
452149,Zimbabwe,15,91.4,189,230,122,71,13,6,14,3,300,1,180,7,7,459,90.9,6
452150,India,66,295.09999999999997,256,300,140,114,14,0,24,3,290,0,263,4,2,1507,293.30000000000007,45
452150,Sri Lanka,21,97.69999999999997,264,290,146,97,15,1,23,7,300,3,256,8,7,520,96.7,10
452151,Sri Lanka,66,323.2,227,288,143,104,14,3,17,3,288,1,226,2,7,1891,369.7,55
452151,Zimbabwe,10,36.0,226,288,137,115,14,3,13,3,288,2,227,8,4,162,35.6,3
452152,Sri Lanka,6,25.800000000000004,196,208,103,62,18,0,23,1,294,3,189,8,8,160,25.5,1
452152,Zimbabwe,66,283.40000000000003,189,294,164,97,18,1,12,0,208,0,196,0,5,1302,330.9,55
455231,Pakistan,66,219.39999999999998,211,282,164,73,18,4,12,7,300,2,231,9,6,1197,264.5,55
455231,Sri Lanka,66,270.9,231,300,145,114,14,5,17,1,282,2,211,8,10,1264,269.0,45
455232,India,21,65.7,151,185,94,54,15,3,11,1,209,1,150,10,11,355,65.1,10
455232,Bangladesh,66,211.7,150,209,133,40,14,4,15,1,185,0,151,4,6,1287,245.1,55
455233,Bangladesh,66,221.6,172,242,145,60,14,2,17,1,300,0,299,4,7,1287,260.7,55
455233,Sri Lanka,21,118.79999999999998,299,300,129,112,21,1,28,5,242,2,172,10,11,729,118.2,10
455234,India,45,241.59999999999997,252,299,139,109,17,4,14,6,297,1,250,8,5,1208,240.7,28
455234,Pakistan,66,329.7,256,297,144,106,17,4,20,4,299,0,252,6,8,1941,377.5,55
455235,Bangladesh,28,180.89999999999998,234,300,150,109,17,1,19,2,300,0,374,6,6,896,180.20000000000002,15
455235,Pakistan,45,226.70000000000002,374,300,116,108,18,2,41,10,300,2,234,4,7,1570,225.4,28
455236,India,66,257.7,203,255,141,73,10,4,23,1,225,4,195,3,3,1479,298.09999999999997,55
455236,Sri Lanka,15,51.300000000000004,195,225,124,54,13,1,25,2,255,2,203,8,3,302,50.400000000000006,6
455237,India,36,173.60000000000002,249,300,141,107,20,0,24,1,268,3,173,9,10,915,172.4,21
455237,Sri Lanka,66,199.89999999999998,173,268,164,68,14,1,16,1,300,1,249,5,10,954,242.8,55
456662,New Zealand,66,276.0,266,293,139,91,20,3,27,3,177,4,83,9,5,1872,323.4,55
456662,India,66,138.89999999999998,83,177,136,24,6,1,10,0,293,4,266,9,9,608,166.29999999999998,55
456663,India,21,51.0,153,208,116,63,9,0,15,2,277,6,159,10,7,184,50.0,10
456663,Sri Lanka,66,181.29999999999995,159,277,187,51,13,6,16,0,208,1,151,4,6,819,225.9,55
456664,New Zealand,66,207.99999999999997,173,289,173,81,16,1,12,1,245,1,185,7,8,1055,254.2,55
456664,Sri Lanka,45,197.8,185,245,138,73,10,1,20,1,289,3,172,10,10,909,196.49999999999997,28
456665,India,66,226.29999999999998,202,279,169,74,5,1,27,1,181,5,105,10,8,1362,271.1,55
456665,New Zealand,66,116.49999999999999,105,181,134,21,6,0,12,4,279,4,201,10,15,429,145.50000000000003,55
456666,India,66,172.0,95,202,152,27,7,0,12,1,91,1,95,2,5,664,203.9,55
456666,Sri Lanka,10,18.9,96,91,56,10,4,1,18,0,202,7,95,10,5,158,18.5,3
456668,India,66,233.89999999999998,208,282,168,77,8,1,22,4,300,1,275,7,12,1439,278.2,55
456668,Sri Lanka,55,313.40000000000003,275,300,140,105,13,4,30,2,282,4,207,9,11,1823,311.99999999999994,36
461566,Pakistan,66,318.29999999999995,191,294,158,108,13,1,12,1,237,1,190,4,8,1586,365.80000000000007,55
461566,South Africa,21,81.69999999999999,192,237,120,82,10,2,18,2,294,4,191,9,8,426,81.10000000000001,10
461567,South Africa,55,285.59999999999997,275,300,132,109,24,2,25,2,299,1,278,6,7,1554,283.8,36
461567,Pakistan,66,254.20000000000002,279,299,159,89,15,0,22,12,300,2,275,7,5,1257,252.8,45
461568,Pakistan,66,285.2,207,300,153,106,16,3,12,2,300,3,219,8,8,1109,282.90000000000003,45
461568,South Africa,55,211.5,219,300,146,117,22,2,12,0,300,2,205,7,6,1125,259.7,45
461569,Pakistan,66,269.8,258,299,131,116,23,8,18,0,300,0,261,6,6,1448,267.9,45
461569,South Africa,36,184.8,263,300,125,130,18,1,22,0,299,0,258,6,13,896,183.2,21
461570,Pakistan,66,239.7,251,269,133,88,22,1,19,6,300,0,309,4,4,1637,283.09999999999997,55
461570,South Africa,28,135.2,309,300,106,142,15,2,31,1,269,0,251,10,9,809,134.1,15
463143,South Africa,36,214.4,335,300,109,121,25,4,32,4,300,1,266,6,6,1436,213.2,21
463143,Zimbabwe,36,158.79999999999998,266,300,119,122,22,0,25,0,300,0,335,4,11,865,158.0,21
463144,South Africa,10,46.1,266,234,83,108,11,1,23,6,290,1,247,10,13,307,45.7,3
463144,Zimbabwe,66,265.6,247,290,132,109,18,2,18,4,234,0,266,2,5,1645,311.9,55
463145,Zimbabwe,66,133.29999999999998,125,174,108,43,7,2,11,3,300,0,381,6,9,751,160.4,55
463145,South Africa,36,190.6,382,300,94,142,17,0,28,15,174,0,125,10,2,1465,189.39999999999998,21
463150,India,66,175.8,140,214,117,73,14,1,6,2,300,1,277,9,3,907,210.10000000000002,55
463150,South Africa,66,290.1000000000001,277,300,121,124,23,4,19,3,214,0,140,9,10,1695,288.2,45
463151,India,66,301.90000000000003,183,284,157,93,17,0,14,0,258,1,183,9,1,1372,347.6,55
463151,South Africa,66,235.79999999999995,183,258,156,61,12,6,17,2,284,3,183,9,3,1299,276.9,55
463152,India,55,199.7,212,290,177,71,8,1,23,5,297,2,216,8,3,841,198.3,36
463152,South Africa,66,296.59999999999997,216,297,136,127,21,1,11,0,290,2,212,8,6,1516,344.79999999999995,55
463153,India,36,110.70000000000002,138,197,112,60,10,0,10,3,300,2,251,4,8,445,109.5,21
463153,South Africa,45,179.60000000000002,255,300,131,128,19,1,19,1,197,2,138,6,2,936,178.7,28
463154,India,66,132.7,227,242,144,54,8,1,24,9,276,1,239,7,5,961,170.59999999999997,55
463154,South Africa,66,318.5999999999999,239,276,113,126,11,1,22,0,242,1,227,10,5,1725,317.5,45
464529,India,28,129.70000000000002,277,293,131,112,15,0,30,2,300,3,278,3,1,720,128.60000000000002,15
464529,Australia,15,47.8,278,300,128,124,14,0,21,7,293,1,277,5,9,187,47.3,6
464720,Netherlands,66,166.2,111,284,220,39,5,1,13,1,123,1,125,1,3,596,211.9,55
464720,Ireland,6,11.299999999999999,125,123,73,24,5,1,13,6,284,12,111,8,3,85,10.6,1
464723,Canada,21,67.5,152,198,112,54,11,1,16,1,210,1,171,9,1,336,66.9,10
464723,Ireland,66,192.3,171,210,100,83,7,3,12,2,198,1,152,4,8,955,190.39999999999998,45
464991,Sri Lanka,10,34.400000000000006,186,255,138,78,20,2,14,0,300,4,186,8,8,134,34.0,3
464991,West Indies,66,293.8,186,300,181,78,22,1,9,4,255,0,186,2,10,1398,342.3,55
464992,Sri Lanka,55,284.40000000000003,261,300,136,105,33,4,15,3,294,4,239,10,7,1740,332.2,45
464992,West Indies,66,249.60000000000002,239,294,153,94,18,3,17,4,300,2,261,7,9,1500,296.30000000000007,55
467084,Argentina,66,278.70000000000005,180,271,153,79,16,0,15,1,297,3,233,9,16,1310,321.90000000000003,55
467084,Italy,66,257.6,241,297,175,64,24,0,29,2,271,0,180,9,15,1535,304.6,55
467089,Argentina,45,177.8,182,300,196,75,6,1,17,4,196,3,187,2,6,728,226.50000000000003,36
467089,Nepal,10,38.9,187,196,127,26,9,1,26,6,300,8,178,8,9,200,38.5,3
467090,Argentina,66,89.79999999999998,92,164,111,29,6,1,11,0,300,1,283,6,13,483,115.5,55
467090,United States of America,36,30.100000000000005,283,300,166,73,13,0,34,8,164,4,88,10,7,125,28.900000000000002,21
467091,Nepal,15,24.200000000000003,59,104,73,17,5,3,5,0,239,12,64,10,3,105,23.7,6
467091,Cayman Islands,66,168.20000000000002,64,239,192,34,7,0,4,0,104,1,59,3,10,387,206.6,55
467092,Italy,45,216.7,245,300,150,109,15,2,14,7,162,1,84,9,7,973,215.8,28
467092,Tanzania,66,118.99999999999999,84,162,112,35,3,1,10,0,300,3,245,5,11,512,144.6,55
467093,Italy,66,222.79999999999998,173,300,205,59,10,2,18,2,130,0,178,2,5,734,220.5,45
467093,United States of America,10,28.900000000000006,178,130,51,42,3,0,25,5,300,5,167,8,6,268,28.1,3
467095,Argentina,66,281.3,158,300,175,93,9,0,8,2,178,0,156,3,12,967,279.40000000000003,45
467095,Cayman Islands,15,42.9,162,178,112,28,7,0,20,6,300,1,158,6,7,266,42.0,6
467883,India,66,327.00000000000006,265,294,150,95,10,4,33,1,272,1,232,10,3,2106,374.1,55
467883,New Zealand,66,247.3,232,272,147,79,17,3,20,5,294,1,261,9,9,1400,291.0,55
467884,India,10,54.300000000000004,252,259,123,83,20,2,29,1,300,3,247,7,6,290,53.9,3
467884,New Zealand,55,269.1000000000001,247,300,146,111,13,2,20,4,259,0,252,2,4,1272,268.09999999999997,36
467885,New Zealand,55,159.0,202,300,179,81,15,0,16,3,238,0,222,0,4,806,206.79999999999998,45
467885,India,6,18.700000000000003,222,238,123,72,12,0,25,3,300,4,202,7,11,115,18.4,1
467886,India,28,89.99999999999999,307,293,136,98,16,2,27,10,300,1,300,7,7,534,88.9,15
467886,New Zealand,45,186.4,300,300,140,100,13,1,34,5,293,2,307,5,9,1103,185.1,28
467887,India,10,3.9,104,127,85,19,6,1,12,3,162,2,101,10,2,10,3.5,3
467887,New Zealand,66,140.2,101,162,112,29,6,2,12,1,127,1,104,2,1,654,165.7,55
473029,Nepal,66,231.2,134,297,205,73,6,0,10,1,300,7,185,8,12,817,279.0,55
473029,United States of America,55,180.2,185,300,200,65,6,0,19,5,297,2,134,10,12,729,178.4,36
473923,New Zealand,6,10.299999999999999,118,104,50,27,7,5,11,3,225,1,114,10,9,84,9.6,1
473923,Pakistan,66,180.6,114,225,148,60,6,0,9,1,104,0,118,1,6,682,215.99999999999997,55
473925,New Zealand,66,273.8,235,300,145,115,17,0,13,5,300,0,286,7,5,1372,272.3,45
473925,Pakistan,45,195.29999999999998,286,300,144,110,10,1,24,9,300,1,235,8,9,977,194.0,28
473926,Pakistan,55,255.59999999999997,260,294,136,114,13,2,24,3,300,4,233,6,17,1251,254.6,36
473926,New Zealand,45,135.79999999999998,233,300,164,90,9,3,25,2,294,0,260,7,1,621,134.5,28
473927,New Zealand,66,275.0,211,281,131,121,7,0,16,2,300,2,254,7,5,1488,319.2,55
473927,Pakistan,55,265.1,254,300,140,116,13,0,22,4,281,1,209,8,8,1648,313.7,45
473928,New Zealand,36,174.0,299,300,148,97,15,0,25,12,265,1,245,8,6,1296,222.8,28
473928,Pakistan,66,223.19999999999996,245,265,121,102,13,0,20,6,300,1,299,6,9,1503,264.6,55
474467,England,45,130.6,214,192,77,71,14,1,24,2,162,0,112,10,8,1119,160.89999999999998,36
474467,Sri Lanka,66,105.9,112,162,95,49,4,0,12,1,192,1,214,8,7,510,131.4,55
474468,England,66,280.7,233,275,132,104,14,3,17,4,300,0,294,3,10,1711,324.7,55
474468,Sri Lanka,28,145.9,294,300,122,119,21,2,30,1,275,0,233,10,6,831,145.2,15
474469,England,45,190.8,237,300,143,123,10,0,22,1,290,2,232,4,10,835,189.5,28
474469,Sri Lanka,21,106.7,232,290,165,76,19,2,23,2,300,2,237,6,5,578,105.7,10
474470,England,3,0.2,167,143,71,39,4,2,24,3,262,4,164,10,5,0,0.0,0
474470,Sri Lanka,66,186.39999999999998,164,262,165,62,10,2,16,2,143,0,167,0,4,883,228.29999999999998,55
474471,Sri Lanka,66,259.3,240,290,138,105,20,0,19,3,300,0,253,8,7,1529,306.0,55
474471,England,66,296.6,253,300,131,118,20,10,13,1,290,2,240,9,3,1674,295.09999999999997,45
474478,England,15,35.5,184,133,34,61,13,3,16,4,138,0,181,7,4,337,35.0,6
474478,India,45,118.6,181,138,47,51,17,0,15,6,133,0,184,3,2,1126,139.90000000000003,36
474479,England,45,178.0,210,251,121,92,14,2,15,4,300,5,218,6,9,904,176.3,28
474479,India,45,135.4,218,300,167,85,18,2,21,1,251,0,210,6,3,505,134.1,28
474480,England,45,179.89999999999995,263,293,123,120,21,2,22,1,300,4,265,5,10,1201,227.1,36
474480,India,28,129.29999999999998,265,300,159,88,16,0,25,7,293,0,262,7,2,633,128.6,15
474481,England,21,71.7,238,194,64,86,17,2,16,8,300,1,286,6,6,459,71.1,10
474481,India,36,210.99999999999997,286,300,127,107,28,5,21,4,194,0,238,4,2,1144,209.79999999999998,21
476596,Bangladesh,66,302.3,211,297,168,83,13,1,23,1,222,1,188,7,5,1530,350.5,55
476596,New Zealand,55,166.19999999999996,189,222,107,78,14,3,14,3,297,2,211,10,8,931,165.20000000000002,36
476598,New Zealand,66,216.6,168,257,168,62,9,2,7,9,241,0,160,3,7,970,257.6,55
476598,Bangladesh,15,88.30000000000001,168,241,149,61,10,1,21,0,257,3,168,10,5,420,87.80000000000001,6
476599,Bangladesh,66,243.8,232,289,154,96,9,4,25,1,297,0,225,9,3,1486,290.0,55
476599,New Zealand,66,227.9,225,297,146,105,24,4,12,2,289,0,231,9,7,1236,275.3,55
476600,Bangladesh,66,221.8,157,266,172,57,15,2,13,2,297,4,156,9,8,1135,264.5,55
476600,New Zealand,66,173.2,156,297,206,60,12,3,10,3,266,3,157,10,9,753,220.60000000000002,55
483126,England,55,232.6,196,252,131,93,6,0,18,3,138,2,111,7,4,1015,231.60000000000002,36
483126,Ireland,55,113.99999999999999,111,138,82,35,4,0,11,4,252,1,196,8,4,498,112.19999999999999,36
486520,Bangladesh,66,271.5,194,294,171,94,6,0,21,0,294,4,197,9,6,1255,318.2,55
486520,Zimbabwe,66,286.50000000000006,197,294,174,84,11,2,19,0,294,1,194,6,4,1440,333.2,55
486522,Bangladesh,21,91.80000000000001,188,238,132,76,6,0,19,4,278,3,183,10,5,435,90.4,10
486522,Zimbabwe,66,261.4,183,278,164,82,9,3,17,1,238,1,188,4,5,1227,304.5,55
486523,Zimbabwe,66,181.10000000000002,160,289,191,67,10,0,13,3,300,2,228,7,9,749,227.29999999999995,55
486523,Bangladesh,45,175.1,228,300,153,108,8,2,22,1,289,3,160,10,13,746,173.4,28
486526,Zimbabwe,36,150.5,176,300,178,86,21,2,7,2,258,3,178,4,5,470,149.70000000000002,21
486526,Bangladesh,21,95.9,178,258,154,76,11,2,6,7,300,3,176,5,6,453,94.9,10
489213,Pakistan,10,29.200000000000003,211,249,139,67,18,1,23,2,300,5,190,4,20,156,28.799999999999997,3
489213,West Indies,36,177.2,191,300,158,108,13,1,9,3,249,3,207,2,11,660,176.4,21
489214,Pakistan,15,97.09999999999998,217,288,148,103,18,2,15,2,300,5,199,9,4,391,96.60000000000001,6
489214,West Indies,66,250.39999999999998,199,300,183,79,9,2,17,4,288,2,216,2,5,1346,298.90000000000003,55
489215,Pakistan,45,117.4,168,241,149,60,14,0,13,4,262,3,160,9,4,497,116.5,28
489215,West Indies,66,279.30000000000007,160,262,162,69,12,1,10,4,241,0,168,7,7,1307,320.8,55
489216,Pakistan,66,361.79999999999995,241,300,150,108,22,1,14,5,179,0,143,4,5,1713,360.7,45
489216,West Indies,21,58.89999999999999,149,179,97,56,14,0,9,4,300,2,237,7,6,325,58.3,10
489217,Pakistan,66,225.49999999999997,134,248,162,63,9,1,11,1,142,1,120,0,10,896,265.2,55
489217,West Indies,3,0.2,121,142,77,38,6,3,10,3,248,4,134,10,4,0,0.0,0
489221,West Indies,66,301.3,199,300,170,98,11,0,13,3,269,1,210,5,4,1227,299.0,45
489221,India,36,137.29999999999998,210,269,137,92,18,2,13,4,300,4,199,9,10,622,136.1,21
489222,India,15,59.7,177,202,96,80,13,1,10,4,300,5,224,9,9,309,58.800000000000004,6
489222,West Indies,66,341.4,224,300,177,81,13,3,16,6,202,1,175,3,6,1590,339.6,45
489223,India,45,133.3,217,279,145,100,15,1,12,6,300,6,219,7,4,551,132.0,28
489223,West Indies,55,173.6,219,300,176,84,17,1,14,7,279,2,211,6,9,641,172.60000000000002,36
489224,India,66,211.00000000000003,138,234,130,81,11,3,5,1,300,7,231,7,11,983,247.29999999999998,55
489224,West Indies,55,213.2,231,300,176,72,20,5,17,6,234,1,138,10,2,951,211.8,36
489225,India,66,280.5,234,286,133,118,13,0,17,3,292,4,230,4,10,1709,324.8,55
489225,West Indies,21,103.1,236,292,157,88,16,1,15,8,286,1,234,9,15,434,102.10000000000001,10
503363,Australia,45,198.4,262,300,147,109,13,3,19,7,300,1,200,5,8,1034,197.1,28
503363,Bangladesh,28,90.80000000000001,200,300,163,110,10,0,12,3,300,1,262,6,6,331,89.3,15
503364,Australia,6,8.6,230,156,71,44,6,2,18,16,300,2,219,7,5,62,8.3,1
503364,Bangladesh,45,162.6,219,300,164,99,11,0,23,1,156,1,226,1,2,579,160.90000000000003,28
503365,Australia,55,259.30000000000007,353,300,114,127,9,2,37,9,300,0,283,6,5,1830,257.90000000000003,36
503365,Bangladesh,36,194.2,283,300,141,107,16,2,26,5,300,0,347,8,5,1133,193.0,21
504779,Scotland,28,86.8,162,235,149,53,10,5,17,1,300,3,173,8,4,322,85.69999999999999,15
504779,Netherlands,55,160.6,173,300,180,86,20,0,10,1,235,1,162,5,0,652,208.0,45
514025,Australia,21,78.4,178,174,90,51,7,1,22,3,132,0,125,10,3,477,77.4,10
514025,South Africa,66,109.6,125,132,68,43,4,0,13,3,174,1,174,3,4,756,129.7,55
514026,Australia,66,277.2,212,300,156,102,17,2,16,1,300,1,278,5,5,1447,324.9,55
514026,South Africa,36,178.6,278,300,133,111,16,2,24,5,300,2,212,9,2,1005,177.8,21
514027,Australia,45,180.7,209,285,171,70,13,2,20,4,300,1,206,5,7,891,179.4,28
514027,South Africa,36,212.0,206,300,153,116,7,0,15,2,285,3,209,7,7,924,210.79999999999995,21
514035,South Africa,55,307.6,292,300,118,133,21,1,22,3,121,3,39,10,4,1845,306.59999999999997,36
514035,Sri Lanka,66,67.0,39,121,98,13,7,0,3,0,300,0,292,7,7,186,85.60000000000001,55
514036,South Africa,28,159.2,233,292,133,122,15,1,15,3,300,4,230,5,5,739,158.5,15
514036,Sri Lanka,28,117.1,230,300,157,109,11,2,16,4,292,1,233,4,1,666,165.60000000000002,21
514037,Sri Lanka,55,283.0,257,300,146,106,22,5,17,4,204,1,175,3,2,1731,331.6000000000001,45
514037,South Africa,28,75.80000000000001,175,204,93,77,14,2,16,0,300,0,255,6,8,355,74.7,15
514038,South Africa,45,229.49999999999997,290,300,134,115,17,4,23,6,292,0,288,5,7,1460,228.6,28
514038,Sri Lanka,28,123.89999999999999,288,292,124,116,18,4,16,9,300,1,290,6,5,725,122.8,15
514039,South Africa,21,114.6,304,300,133,112,18,1,26,8,299,0,293,8,9,625,114.0,10
514039,Sri Lanka,55,297.30000000000007,293,299,121,118,18,1,31,2,300,2,304,3,6,1857,295.09999999999997,36
516206,Australia,15,56.5,189,229,117,82,10,1,12,6,247,3,186,10,2,322,54.8,6
516206,Sri Lanka,66,193.29999999999998,186,247,157,49,10,1,24,3,229,2,189,3,2,1174,232.5,55
516207,Australia,10,21.900000000000006,202,230,119,73,12,3,17,4,297,3,198,10,8,114,21.1,3
516207,Sri Lanka,66,263.2,198,297,159,109,12,0,13,2,230,1,202,2,7,1255,311.4,55
516208,Australia,66,245.00000000000003,188,266,140,90,14,0,16,1,300,0,273,9,9,1298,287.29999999999995,55
516208,Sri Lanka,55,332.5,273,300,139,105,22,3,24,3,266,3,188,9,9,2166,381.1,45
516209,Sri Lanka,66,234.9,119,232,150,56,13,0,9,0,168,3,125,5,2,977,272.2,55
516209,Australia,28,92.00000000000001,125,168,111,26,7,1,19,1,232,1,119,10,3,421,91.3,15
516210,Sri Lanka,36,121.69999999999999,191,283,177,62,12,5,21,1,277,3,198,10,9,597,120.50000000000001,21
516210,Australia,66,294.5,198,277,161,79,11,0,21,2,283,1,191,6,14,1569,338.7,55
518956,Australia,28,76.80000000000001,208,192,80,66,23,6,12,5,178,0,144,9,5,359,75.7,15
518956,India,66,136.79999999999998,144,178,81,66,18,2,9,0,192,0,206,5,6,862,165.10000000000002,55
518957,India,36,148.60000000000002,227,280,144,94,14,1,24,1,300,3,221,7,6,730,147.4,21
518957,Sri Lanka,55,256.90000000000003,221,300,152,105,21,3,16,0,280,1,227,5,2,1131,255.90000000000003,36
518958,Australia,66,231.7,220,295,175,74,14,4,22,3,299,1,218,9,5,1332,278.9,55
518958,Sri Lanka,66,243.10000000000002,218,299,158,101,16,2,18,1,295,0,220,10,5,1242,291.1,55
518959,Australia,45,206.9,261,300,140,106,23,4,21,2,299,1,259,6,6,1349,255.60000000000002,36
518959,India,36,188.8,261,299,128,126,21,4,15,3,300,2,261,5,4,982,187.99999999999997,21
518960,India,66,299.0,229,299,157,100,19,6,15,2,300,2,228,6,5,1327,297.5,45
518960,Sri Lanka,66,285.8,228,300,158,93,24,5,15,2,299,2,223,5,6,1318,284.7,45
518961,Sri Lanka,10,32.9,142,145,63,49,11,1,14,2,245,4,153,7,3,207,32.5,3
518961,Australia,66,188.3,153,245,163,54,9,1,16,1,145,1,142,2,5,820,226.90000000000003,55
